product_id,product_name,category,brand,price,mrp,margin_percentage,shelf_life_days,min_stock_level,max_stock_level,profit_per_unit,discount_percentage,profit_margin_value,discount_amount,discount_flag,price_mrp_ratio,stock_range,stock_volatility,is_top_brand,is_top_category,high_margin_flag,long_shelf_life_flag,is_premium_product,is_budget_product,profit_score
448752,Toilet Cleaner,Household Care,Batta-Doctor,160.07000732421875,213.42999267578125,25.0,365,23,96,53.3599853515625,0.2500116533884765,40.01750183105469,53.3599853515625,1,0.7499883114717429,73,3.0416666666666665,0,1,0,1,0,1,-1.0448060005335555
449106,Soap,Personal Care,"Shere, Thakur and Naik",48.54999923706055,74.69000244140625,35.0,365,30,95,26.140003204345703,0.3499799484523024,16.99249973297119,26.140003204345703,1,0.6500199645186517,65,2.096774193548387,0,1,1,1,0,1,-1.3000271900645857
451812,Pain Reliever,Pharmacy,"Batra, Sant and Mandal",530.8499755859375,663.5599975585938,20.0,365,29,63,132.71002197265625,0.1999970198036804,106.16999511718751,132.71002197265625,1,0.800002968140093,34,1.1333333333333333,0,0,0,1,0,0,-0.3115370976683692
451933,Wheat Flour,Grocery & Staples,Nadig Ltd,568.9400024414062,669.3400268554688,15.0,365,28,98,100.4000244140625,0.1499985364475177,85.34100036621093,100.4000244140625,1,0.8500014508533845,70,2.413793103448276,0,0,0,1,0,0,-0.5424165909441724
455083,Butter,Dairy & Breakfast,Dutta Inc,959.010009765625,1198.760009765625,20.0,7,29,63,239.75,0.1999983299800554,191.802001953125,239.75,1,0.800001663346368,34,1.1333333333333333,0,1,0,0,1,0,0.6376529416418288
455755,Detergent,Household Care,Mangal-Sathe,44.09000015258789,58.790000915527344,25.0,365,23,53,14.700000762939451,0.2500425333223112,11.022500038146973,14.700000762939453,1,0.7499573391122307,30,1.25,0,1,0,1,0,1,-1.3662017952664565
461804,Sugar,Grocery & Staples,"Ghose, Ben and Divan",310.69000244140625,365.5199890136719,15.0,365,15,97,54.829986572265625,0.1500054394295103,46.60350036621094,54.829986572265625,1,0.8499945373160971,82,5.125,0,0,0,1,0,0,-0.9718033413706229
462526,Curd,Dairy & Breakfast,Pau and Sons,449.9700012207031,562.4600219726562,20.0,7,25,69,112.49002075195312,0.1999964732736538,89.99400024414064,112.49002075195312,1,0.8000035125030506,44,1.6923076923076923,0,1,0,0,0,0,-0.4908403018878599
470449,Frozen Biryani,Instant & Frozen Food,Kohli-Sawhney,827.77001953125,1379.6199951171875,40.0,180,27,57,551.8499755859375,0.4000014333940284,331.10800781250003,551.8499755859375,1,0.5999985622569584,30,1.0714285714285714,0,0,1,0,1,0,2.1817937140418318
473647,Toothpaste,Personal Care,Ben-Ravi,43.04999923706055,66.2300033569336,35.0,365,18,82,23.180004119873047,0.3499924950169331,15.067499732971191,23.180004119873047,1,0.6500074068391178,64,3.3684210526315788,0,1,1,1,0,1,-1.3213648988628024
473929,Carrots,Fruits & Vegetables,"Bhardwaj, Bhatia and Deshmukh",440.1900024414063,586.9199829101562,25.0,3,19,70,146.72998046875,0.2499999740019261,110.04750061035158,146.72998046874994,1,0.7500000132195005,51,2.55,0,1,0,0,0,0,-0.2685567947714236
478531,Carrots,Fruits & Vegetables,Uppal Group,825.4600219726562,1100.6099853515625,25.0,3,24,90,275.14996337890625,0.2499976985862221,206.36500549316406,275.14996337890625,1,0.7500022945993541,66,2.64,0,1,0,0,1,0,0.7990769046365049
481843,Chocolates,Snacks & Munchies,"Taneja, Kala and Kota",297.67999267578125,457.9700012207031,35.0,90,10,88,160.29000854492188,0.3500011094999114,104.18799743652343,160.29000854492188,1,0.6499988763070438,78,7.090909090909091,0,1,1,0,0,0,-0.33350659862875925
487065,Chips,Snacks & Munchies,Kadakia-Yadav,374.6799926757813,576.4299926757812,35.0,90,27,87,201.75,0.3499991370391379,131.13799743652345,201.74999999999994,1,0.6500008516845432,60,2.142857142857143,0,1,1,0,0,0,-0.03477867545372607
487931,Sugar,Grocery & Staples,"Bahl, Jaggi and Nath",709.0800170898438,834.2100219726562,15.0,365,27,68,125.1300048828125,0.149998203793953,106.36200256347657,125.1300048828125,1,0.850001786016745,41,1.4642857142857142,0,0,0,1,0,0,-0.30940878651200293
490602,Sugar,Grocery & Staples,Raghavan Inc,549.469970703125,646.4400024414062,15.0,365,20,71,96.97003173828124,0.1500062362664053,82.42049560546874,96.97003173828125,1,0.8499937505847526,51,2.4285714285714284,0,0,0,1,0,0,-0.5747889962057424
490939,Lotion,Personal Care,"Roy, Barad and De",80.25,123.45999908447266,35.0,365,12,67,43.209999084472656,0.3499918953904082,28.0875,43.209999084472656,1,0.650008051960308,55,4.230769230769231,0,1,1,1,0,1,-1.1770443927586134
491314,Ice Cream,Instant & Frozen Food,Banerjee Inc,973.4400024414062,1622.4000244140625,40.0,180,11,71,648.9600219726562,0.4000000075240576,389.3760009765625,648.9600219726562,1,0.5999999887777177,60,5.0,0,0,1,0,1,0,2.8276666856736465
491521,Nuts,Snacks & Munchies,Karpe Inc,556.3499755859375,855.9199829101562,35.0,90,28,98,299.57000732421875,0.3499976788784283,194.7224914550781,299.57000732421875,1,0.6500023135273768,70,2.413793103448276,0,1,1,0,0,0,0.6700251777669842
492958,Lotion,Personal Care,Acharya PLC,84.19999694824219,129.5399932861328,35.0,365,26,88,45.33999633789063,0.3500077094935611,29.469998931884763,45.339996337890625,1,0.649992240329484,62,2.2962962962962963,0,1,1,1,0,1,-1.161720050097625
500633,Cereal,Dairy & Breakfast,Trivedi-Ahluwalia,154.5,193.1199951171875,20.0,7,24,87,38.6199951171875,0.1999792672620586,30.900000000000002,38.6199951171875,1,0.8000206913118482,63,2.52,0,1,0,0,0,1,-1.145869168865115
500739,Bread,Dairy & Breakfast,Aggarwal Group,359.9800109863281,449.9800109863281,20.0,7,18,81,90.0,0.2000088844007217,71.99600219726562,90.0,1,0.7999910978209086,63,3.3157894736842106,0,1,0,0,0,0,-0.6903395441086864
513199,Cola,Cold Drinks & Juices,Rastogi Inc,422.2300109863281,603.1900024414062,30.0,180,26,52,180.95999145507807,0.3000049581767671,126.66900329589843,180.95999145507812,1,0.6999950302183484,26,0.9629629629629629,0,0,1,0,0,0,-0.08431534848935879
516376,Onions,Fruits & Vegetables,Agarwal-Dhar,877.4299926757812,1169.9100341796875,25.0,3,21,71,292.48004150390625,0.2500021650886909,219.3574981689453,292.48004150390625,1,0.7499978285005783,50,2.272727272727273,0,1,0,0,1,0,0.9430925021839246
525531,Dog Food,Pet Care,Sandal PLC,831.0999755859375,1278.6199951171875,35.0,365,28,65,447.52001953125,0.3500023628914344,290.8849914550781,447.52001953125,1,0.6499976320249783,37,1.2758620689655173,0,0,1,1,1,0,1.7359407218233516
532965,Frozen Pizza,Instant & Frozen Food,Sachdev Inc,307.2300109863281,512.0499877929688,40.0,180,20,94,204.81997680664065,0.3999999642407044,122.89200439453126,204.81997680664062,1,0.6000000240416892,74,3.5238095238095237,0,0,1,0,0,0,-0.12618158365224558
537274,Pet Treats,Pet Care,Lal-Chauhan,702.7100219726562,1081.0899658203125,35.0,365,17,67,378.37994384765625,0.3499985716364947,245.94850769042966,378.37994384765625,1,0.6500014223510415,50,2.7777777777777777,0,0,1,1,0,0,1.2378411867657633
540618,Popcorn,Snacks & Munchies,Golla-Luthra,317.04998779296875,487.7699890136719,35.0,90,28,87,170.72000122070312,0.3500010354591905,110.96749572753906,170.72000122070312,1,0.6499989512148779,59,2.0344827586206895,0,1,1,0,0,0,-0.25835908676813646
542300,Popcorn,Snacks & Munchies,Gulati-Tandon,255.3500061035156,392.8500061035156,35.0,90,11,66,137.5,0.350006358314193,89.37250213623045,137.50000000000003,1,0.6499936251402141,55,4.583333333333333,0,1,1,0,0,0,-0.4977293126126548
552496,Dish Soap,Household Care,Dhar PLC,508.0,677.3300170898438,25.0,365,17,59,169.33001708984375,0.2499963279604411,127.0,169.33001708984375,1,0.750003660966616,42,2.3333333333333335,0,1,0,1,0,0,-0.0806464075619361
552883,Potatoes,Fruits & Vegetables,"Balan, Patel and Mall",888.1599731445312,1184.2099609375,25.0,3,18,94,296.04998779296875,0.249997886826248,222.0399932861328,296.04998779296875,1,0.7500021068403978,76,4.0,0,1,0,0,1,0,0.9728266838271376
555121,Carrots,Fruits & Vegetables,"Subramanian, Chaudhuri and Dora",354.9100036621094,473.2099914550781,25.0,3,30,67,118.29998779296876,0.2499946956513047,88.72750091552734,118.29998779296875,1,0.7500052884993832,37,1.1935483870967742,0,1,0,0,0,0,-0.5048788441564767
557908,Vitamins,Pharmacy,Sundaram Inc,942.3699951171876,1177.9599609375,20.0,365,14,53,235.5899658203125,0.1999982797656501,188.47399902343753,235.5899658203124,1,0.800001713442933,39,2.6,0,0,0,1,1,0,0.6007636131258376
561860,Orange Juice,Cold Drinks & Juices,Gupta Ltd,874.780029296875,1249.68994140625,30.0,180,21,90,374.909912109375,0.3000023443315041,262.4340087890625,374.909912109375,1,0.6999976500671253,69,3.1363636363636362,0,0,1,0,1,0,1.4205751201867023
563740,Chips,Snacks & Munchies,Mann-Kapadia,96.33000183105467,148.1999969482422,35.0,90,20,61,51.8699951171875,0.349999974259802,33.71550064086913,51.869995117187514,1,0.6499999818805491,41,1.9523809523809523,0,1,1,0,0,1,-1.1146606842957345
564692,Cat Food,Pet Care,"Krishna, Bail and Dyal",215.6499938964844,331.7699890136719,35.0,365,25,82,116.1199951171875,0.3500015039407386,75.47749786376954,116.11999511718747,1,0.6499984764674208,57,2.1923076923076925,0,0,1,1,0,1,-0.6517488216597961
566052,Pain Reliever,Pharmacy,"Apte, Soman and Raju",87.30000305175781,109.12000274658205,20.0,365,14,53,21.81999969482422,0.1999633352786704,17.460000610351564,21.819999694824233,1,0.800036591404195,39,2.6,0,0,0,1,0,1,-1.2948451653453892
567671,Biscuits,Snacks & Munchies,Nagar LLC,418.4800109863281,643.8200073242188,35.0,90,12,90,225.33999633789065,0.3500046500176758,146.46800384521484,225.33999633789062,1,0.6499953398864072,78,6.0,0,1,1,0,0,0,0.1351471492857294
578097,Nuts,Snacks & Munchies,Jha Group,267.6099853515625,411.7099914550781,35.0,90,22,75,144.10000610351562,0.3500036654302048,93.66349487304687,144.10000610351562,1,0.6499963187820725,53,2.3043478260869565,1,1,1,0,0,0,-0.450165700418654
585299,Pet Treats,Pet Care,"Sharma, Chandra and Prashad",799.4600219726562,1229.93994140625,35.0,365,13,50,430.47991943359375,0.3500007642173204,279.8110076904297,430.47991943359375,1,0.649999230497875,37,2.642857142857143,0,0,1,1,1,0,1.6131908824434833
587420,Cookies,Snacks & Munchies,Raj and Sons,357.4200134277344,549.8800048828125,35.0,90,22,50,192.45999145507807,0.3500036185096313,125.09700469970703,192.45999145507812,1,0.6499963696696739,28,1.2173913043478262,0,1,1,0,0,0,-0.10174020473701469
587645,Vitamins,Pharmacy,"Sura, Pillay and Mammen",801.8099975585938,1002.260009765625,20.0,365,18,90,200.45001220703125,0.1999980147406118,160.36199951171875,200.45001220703125,1,0.8000019772774077,72,3.789473684210526,0,0,0,1,1,0,0.28915547841588235
589812,Detergent,Household Care,Bir PLC,163.02999877929688,217.3699951171875,25.0,365,22,52,54.33999633789063,0.2499884876410615,40.75749969482422,54.339996337890625,1,0.7500114778550283,30,1.3043478260869565,0,1,0,1,0,1,-1.0366034764148975
592784,Biscuits,Snacks & Munchies,"Andra, Mander and Kari",280.3500061035156,431.30999755859375,35.0,90,27,64,150.95999145507812,0.3500034599466248,98.12250213623047,150.95999145507812,1,0.6499965249830887,37,1.3214285714285714,0,1,1,0,0,0,-0.4007397271662153
600767,Toothpaste,Personal Care,Balan Group,722.4199829101562,1111.4200439453125,35.0,365,22,68,389.00006103515625,0.3500027403269479,252.84699401855468,389.00006103515625,1,0.6499972538247029,46,2.0,0,1,1,1,0,0,1.3143076243855087
602241,Nuts,Snacks & Munchies,Bahl-Pau,976.5499877929688,1502.3800048828125,35.0,90,12,75,525.8300170898438,0.3499980134059752,341.79249572753906,525.8300170898438,1,0.6500019822675429,63,4.846153846153846,0,1,1,0,1,0,2.300226177308932
604184,Toilet Cleaner,Household Care,"Gaba, Sodhi and Choudhary",397.5499877929688,530.0700073242188,25.0,365,24,84,132.52001953125,0.2500047497503359,99.3874969482422,132.52001953124994,1,0.7499952361006798,60,2.4,0,1,0,1,0,0,-0.38671786174805367
606256,Frozen Biryani,Instant & Frozen Food,Agate Ltd,369.2799987792969,615.469970703125,40.0,180,16,57,246.18997192382807,0.4000032229721555,147.71199951171874,246.18997192382812,1,0.5999967672792492,41,2.411764705882353,0,0,1,0,0,0,0.14893624917045864
611575,Frozen Pizza,Instant & Frozen Food,"Bhat, Nigam and Hayer",482.05999755859375,803.4299926757812,40.0,180,25,87,321.3699951171875,0.3999975082419834,192.82399902343752,321.3699951171875,1,0.6000024842900046,62,2.3846153846153846,0,0,1,0,0,0,0.6489812927477816
613942,Pet Treats,Pet Care,"Dyal, Saraf and Goel",545.0,838.4600219726562,35.0,365,28,72,293.46002197265625,0.3499988243711714,190.75,293.46002197265625,1,0.6500011678765071,44,1.5172413793103448,0,0,1,1,0,0,0.6259920006906929
615545,Soap,Personal Care,Barman Inc,448.1600036621094,689.47998046875,35.0,365,20,67,241.31997680664065,0.350002877012581,156.85600128173826,241.31997680664062,1,0.6499971135600661,47,2.238095238095238,0,1,1,1,0,0,0.2502931567128243
621677,Frozen Biryani,Instant & Frozen Food,Sabharwal-Mital,317.79998779296875,529.6699829101562,40.0,180,15,71,211.8699951171875,0.4000037796235195,127.1199951171875,211.8699951171875,1,0.5999962090487438,56,3.5,0,0,1,0,0,0,-0.0793163187994661
623234,Frozen Biryani,Instant & Frozen Food,Chakrabarti-Batra,329.7900085449219,549.6500244140625,40.0,180,13,72,219.86001586914065,0.400000011104367,131.91600341796877,219.86001586914062,1,0.5999999779795964,59,4.214285714285714,0,0,1,0,0,0,-0.02615484944055675
642612,Pet Treats,Pet Care,Pillay-Ahuja,517.030029296875,795.4299926757812,35.0,365,16,57,278.39996337890625,0.3499993285925573,180.96051025390625,278.39996337890625,1,0.6500006632357536,41,2.411764705882353,0,0,1,1,0,0,0.5174801661528872
644847,Salt,Grocery & Staples,"Jhaveri, Kata and Kapur",622.8099975585938,732.719970703125,15.0,365,24,52,109.90997314453124,0.150002698901547,93.42149963378905,109.90997314453125,1,0.8499972894978781,28,1.12,0,0,0,1,0,0,-0.45284810246844004
647462,Lotion,Personal Care,"Balan, Samra and Sekhon",326.4200134277344,502.1799926757813,35.0,365,22,64,175.75997924804688,0.3499939898273118,114.24700469970702,175.75997924804693,1,0.6500059972290025,42,1.826086956521739,0,1,1,1,0,0,-0.2220072906905995
652118,Frozen Biryani,Instant & Frozen Food,Agate and Sons,22.040000915527344,36.72999954223633,40.0,180,19,55,14.689998626708984,0.3999455161935614,8.816000366210938,14.689998626708984,1,0.600054320437441,36,1.8,0,0,1,0,0,1,-1.3906597939486027
654297,Potatoes,Fruits & Vegetables,Chandran-Dass,13.25,17.670000076293945,25.0,3,20,86,4.420000076293945,0.2501414859767778,3.3125,4.420000076293945,1,0.7498580896553182,66,3.142857142857143,0,1,0,0,0,1,-1.4516634761226743
654623,Chips,Snacks & Munchies,Pradhan and Sons,422.1400146484375,649.4500122070312,35.0,90,18,76,227.30999755859372,0.3500038390731941,147.7490051269531,227.30999755859375,1,0.6499961509183966,58,3.0526315789473686,0,1,1,0,0,0,0.1493464388025468
658389,Popcorn,Snacks & Munchies,"Chanda, Som and Vohra",152.5500030517578,234.69000244140625,35.0,90,22,68,82.13999938964844,0.3499936023485102,53.39250106811523,82.13999938964844,1,0.6500063699551089,46,2.0,0,1,1,0,0,1,-0.8965504998079621
659290,Cheese,Dairy & Breakfast,Kapadia-D’Alia,319.3399963378906,399.1700134277344,20.0,7,18,66,79.83001708984375,0.1999900152928099,63.86799926757813,79.83001708984375,1,0.8000099646653549,48,2.526315789473684,0,1,0,0,0,0,-0.7804345880695817
661577,Cat Food,Pet Care,Majumdar PLC,720.9500122070312,1109.1500244140625,35.0,365,28,95,388.2000122070313,0.3499977493235038,252.3325042724609,388.20001220703125,1,0.6500022448161326,67,2.310344827586207,0,0,1,1,0,0,1.3086047504209284
667163,Orange Juice,Cold Drinks & Juices,Palla LLC,441.2000122070313,630.2899780273438,30.0,180,25,72,189.0899658203125,0.3000047159437925,132.3600036621094,189.08996582031244,1,0.6999952729502834,47,1.8076923076923077,0,0,1,0,0,0,-0.021233318055720516
669378,Potatoes,Fruits & Vegetables,Chadha and Sons,212.13999938964844,282.8500061035156,25.0,3,23,70,70.71000671386719,0.2499911797349907,53.03499984741211,70.71000671386719,1,0.750008793748878,47,1.9583333333333333,0,1,0,0,0,1,-0.9005132306871153
672059,Toothpaste,Personal Care,Kaur-Gola,672.72998046875,1034.969970703125,35.0,365,25,81,362.239990234375,0.3500004835775872,235.4554931640625,362.239990234375,1,0.649999510142042,56,2.1538461538461537,0,1,1,1,0,0,1.121531114880527
673058,Cough Syrup,Pharmacy,Balan-Madan,765.760009765625,957.2000122070312,20.0,365,30,94,191.44000244140625,0.2,153.152001953125,191.44000244140625,1,0.7999999916422902,64,2.064516129032258,0,0,0,1,0,0,0.20923608706984262
677169,Cough Syrup,Pharmacy,Char-Divan,261.0299987792969,326.2900085449219,20.0,365,12,77,65.260009765625,0.200006154208183,52.20599975585938,65.260009765625,1,0.7999938212739403,65,5.0,0,0,0,1,0,0,-0.9097023021402306
677542,Toilet Cleaner,Household Care,Thaman-Lanka,212.6100006103516,283.4800109863281,25.0,365,10,52,70.87001037597656,0.2500000269133421,53.1525001525879,70.87001037597653,1,0.749999946629768,42,3.8181818181818183,0,1,0,1,0,1,-0.899210795728392
679284,Cough Syrup,Pharmacy,Pant LLC,877.8900146484375,1097.3599853515625,20.0,365,28,95,219.469970703125,0.1999981534161856,175.5780029296875,219.469970703125,1,0.8000018392935737,67,2.310344827586207,0,0,0,1,1,0,0.4578176342627843
679321,Cola,Cold Drinks & Juices,Khurana-Dewan,738.4600219726562,1054.93994140625,30.0,180,20,68,316.4799194335937,0.2999980444495461,221.53800659179686,316.47991943359375,1,0.7000019489149866,48,2.2857142857142856,0,0,1,0,0,0,0.9672624002404778
679865,Wheat Flour,Grocery & Staples,Memon-Barad,347.9100036621094,409.30999755859375,15.0,365,14,85,61.399993896484375,0.150008536959068,52.186500549316406,61.399993896484375,1,0.8499914422744849,71,4.733333333333333,0,0,0,1,0,0,-0.9099184415641322
681063,Mango Drink,Cold Drinks & Juices,Dass and Sons,321.2799987792969,458.9700012207031,30.0,180,20,91,137.69000244140625,0.2999978257297818,96.38399963378906,137.69000244140625,1,0.7000021590186297,71,3.380952380952381,0,0,1,0,0,0,-0.4200101999672884
684939,Lotion,Personal Care,"Sibal, Bhatnagar and Rajan",727.9500122070312,1119.9200439453125,35.0,365,22,50,391.9700317382813,0.3499982287641079,254.78250427246093,391.97003173828125,1,0.6500017654318906,28,1.2173913043478262,0,1,1,1,0,0,1.3357618343459317
687218,Mango Drink,Cold Drinks & Juices,"Sankaran, Pall and Gola",317.82000732421875,454.0299987792969,30.0,180,22,58,136.20999145507812,0.3000021844840467,95.34600219726562,136.20999145507812,1,0.6999978000985183,36,1.565217391304348,0,0,1,0,0,0,-0.43151590751733127
689769,Frozen Vegetables,Instant & Frozen Food,Kothari-Datta,46.619998931884766,77.69999694824219,40.0,180,17,51,31.079998016357425,0.399999990180959,18.647999572753907,31.079998016357422,1,0.5999999325989693,34,1.8888888888888888,0,0,1,0,0,1,-1.2816767622740517
690565,Cookies,Snacks & Munchies,"Roy, Seth and Patla",951.27001953125,1463.489990234375,35.0,90,15,56,512.219970703125,0.3499989573697692,332.9445068359375,512.219970703125,1,0.6500010381887857,41,2.5625,0,1,1,0,1,0,2.202150431636802
692985,Pulses,Grocery & Staples,"Wable, Sankaran and Hari",197.38999938964844,232.22000122070312,15.0,365,30,86,34.83000183105469,0.149987088312656,29.608499908447264,34.83000183105469,1,0.8500128750835686,56,1.8064516129032258,0,0,0,1,0,1,-1.1601848326918278
697683,Toilet Cleaner,Household Care,"Murty, Varghese and Saxena",123.73999786376952,164.99000549316406,25.0,365,14,82,41.25000762939453,0.250015190351052,30.93499946594238,41.250007629394545,1,0.7499847641925724,68,4.533333333333333,0,1,0,1,0,1,-1.1454812164431039
700048,Dish Soap,Household Care,Khalsa-Bhavsar,141.27999877929688,188.3699951171875,25.0,365,25,98,47.08999633789063,0.2499867152865577,35.31999969482422,47.089996337890625,1,0.7500132448974809,73,2.8076923076923075,0,1,0,1,0,1,-1.0968755759423277
704868,Detergent,Household Care,"Parikh, Oak and Kara",193.4600067138672,257.95001220703125,25.0,365,24,58,64.49000549316406,0.2500097012649266,48.3650016784668,64.49000549316406,1,0.7499902696600498,34,1.36,0,1,0,1,0,1,-0.9522779377090166
706112,Vitamins,Pharmacy,"Magar, Gara and Garg",478.7900085449219,598.489990234375,20.0,365,12,77,119.69998168945312,0.2000033144122884,95.75800170898438,119.69998168945312,1,0.7999966722207934,65,5.0,0,0,0,1,0,0,-0.42694908902067547
707935,Cat Food,Pet Care,"Anne, Mammen and Khatri",820.9000244140625,1262.9200439453125,35.0,365,30,97,442.02001953125,0.3499984196548159,287.31500854492185,442.02001953125,1,0.6500015751983692,67,2.161290322580645,0,0,1,1,1,0,1.6963691603939888
709916,Detergent,Household Care,Varkey LLC,33.7599983215332,45.0099983215332,25.0,365,30,88,11.25,0.2499444661080535,8.4399995803833,11.25,1,0.7500553672500013,58,1.8709677419354838,0,1,0,1,0,1,-1.3948275837023123
712003,Cola,Cold Drinks & Juices,"Karan, Bandi and Acharya",671.6799926757812,959.5399780273438,30.0,180,30,54,287.8599853515625,0.299997907271519,201.50399780273438,287.8599853515625,1,0.7000020854332968,24,0.7741935483870968,0,0,1,0,0,0,0.745194947979736
712307,Orange Juice,Cold Drinks & Juices,Chana LLC,264.8900146484375,378.4100036621094,30.0,180,16,73,113.51998901367188,0.2999920401550387,79.46700439453124,113.51998901367188,1,0.7000079413462975,57,3.3529411764705883,0,0,1,0,0,0,-0.6075270405678601
714999,Bread,Dairy & Breakfast,Kala Group,882.510009765625,1103.1400146484375,20.0,7,27,81,220.6300048828125,0.2000018147769987,176.50200195312502,220.6300048828125,1,0.7999981779709918,54,1.9285714285714286,0,1,0,0,1,0,0.46805972366119797
721521,Rice,Grocery & Staples,"Ramanathan, Agarwal and Baria",417.3900146484375,491.0499877929688,15.0,365,20,72,73.65997314453125,0.150005040170344,62.60850219726562,73.6599731445313,1,0.8499949425199121,52,2.4761904761904763,0,0,0,1,0,0,-0.7943955136376519
723678,Dog Food,Pet Care,"Lall, Datta and Swamy",675.4600219726562,1039.1700439453125,35.0,365,14,97,363.71002197265625,0.3500004874965361,236.41100769042967,363.71002197265625,1,0.6499995062484769,83,5.533333333333333,0,0,1,1,0,0,1.1321225386291445
726958,Cat Food,Pet Care,Doctor-Patla,887.47998046875,1365.3499755859375,35.0,365,18,79,477.8699951171875,0.3499981716498075,310.61799316406245,477.8699951171875,1,0.650001823589495,61,3.210526315789474,0,0,1,1,1,0,1.9546716538654398
734789,Popcorn,Snacks & Munchies,"Chaudhari, Pant and Singh",395.8200073242188,608.9500122070312,35.0,90,22,66,213.1300048828125,0.3499958955750089,138.53700256347656,213.13000488281244,1,0.650004093750813,44,1.9130434782608696,0,1,1,0,0,0,0.04723577482961809
739448,Dish Soap,Household Care,Mand-Choudhry,755.6599731445312,1007.5499877929688,25.0,365,24,79,251.8900146484375,0.2500024988340289,188.9149932861328,251.8900146484375,1,0.7499974937221966,55,2.2,0,1,0,1,0,0,0.605651824637046
739534,Toilet Cleaner,Household Care,"Gera, Narang and Karpe",994.5599975585938,1326.0799560546875,25.0,365,14,59,331.5199584960937,0.2499999769866228,248.63999938964844,331.51995849609375,1,0.7500000173576095,45,3.0,0,1,0,1,1,0,1.2676750912388788
741341,Eggs,Dairy & Breakfast,Prasad LLC,923.8400268554688,1154.800048828125,20.0,7,13,62,230.96002197265625,0.2000000105706882,184.76800537109375,230.96002197265625,1,0.7999999825017058,49,3.5,0,1,0,0,1,0,0.5596844373534995
747801,Toilet Cleaner,Household Care,Saha-Vora,277.760009765625,370.3500061035156,25.0,365,23,71,92.58999633789062,0.2500067363628205,69.44000244140625,92.58999633789062,1,0.7499932433862484,48,2.0,0,1,0,1,0,0,-0.718671584876915
753354,Shampoo,Personal Care,Sant-Mahajan,423.55999755859375,651.6300048828125,35.0,365,20,52,228.07000732421875,0.3499992413106181,148.2459991455078,228.07000732421875,1,0.6500007487143847,32,1.5238095238095237,0,1,1,1,0,0,0.1548553809544301
757274,Pet Treats,Pet Care,"Minhas, Kapoor and Sethi",98.31999969482422,151.25999450683594,35.0,365,27,95,52.93999481201172,0.3499933672787432,34.41199989318847,52.93999481201172,1,0.650006589748454,68,2.4285714285714284,0,0,1,1,0,1,-1.106940321581882
760684,Rice,Grocery & Staples,Kanda-Gupta,71.5999984741211,84.23999786376953,15.0,365,14,64,12.639999389648438,0.150047479940461,10.739999771118164,12.639999389648438,1,0.8499524191630005,50,3.3333333333333335,0,0,0,1,0,1,-1.3693331762707575
760828,Pet Treats,Pet Care,"Khurana, Khosla and Yohannan",563.4500122070312,866.8499755859375,35.0,365,23,93,303.39996337890625,0.3500028516166554,197.20750427246094,303.39996337890625,1,0.6499971408849636,70,2.9166666666666665,0,0,1,1,0,0,0.6975703621083612
762527,Biscuits,Snacks & Munchies,"Chad, Yohannan and Chopra",690.0800170898438,1061.6600341796875,35.0,90,23,71,371.58001708984375,0.3499990629080733,241.5280059814453,371.58001708984375,1,0.6500009309694307,48,2.0,0,1,1,0,0,0,1.1888420292549435
764014,Salt,Grocery & Staples,"Grewal, Swamy and Dayal",612.0399780273438,720.0499877929688,15.0,365,30,100,108.010009765625,0.1500034880865527,91.80599670410156,108.010009765625,1,0.8499965001087599,70,2.2580645161290325,0,0,0,1,0,0,-0.470755183547057
767398,Dish Soap,Household Care,"Arya, Sundaram and Pingle",22.13999938964844,29.520000457763672,25.0,365,15,57,7.380001068115234,0.25000003230604,5.53499984741211,7.380001068115231,1,0.7499997136290204,42,2.625,0,1,0,1,0,1,-1.427028123110643
771228,Pet Treats,Pet Care,Raja and Sons,83.18000030517578,127.97000122070312,35.0,365,25,73,44.790000915527344,0.3500039109812962,29.113000106811523,44.790000915527344,1,0.6499960382258592,48,1.8461538461538463,0,0,1,1,0,1,-1.1656772121603358
784673,Dog Food,Pet Care,Ramanathan Group,491.3900146484375,755.97998046875,35.0,365,21,84,264.5899658203125,0.3499959954710069,171.98650512695312,264.5899658203125,1,0.650003995930829,63,2.8636363636363638,0,0,1,1,0,0,0.41800759048918373
784827,Baby Wipes,Baby Care,Balakrishnan Ltd,274.25,391.7900085449219,30.0,365,26,77,117.54000854492188,0.3000076724300767,82.27499999999999,117.54000854492188,1,0.6999923097034058,51,1.8888888888888888,0,0,1,1,0,0,-0.5764017457438787
798639,Eggs,Dairy & Breakfast,Subramaniam LLC,211.25,264.0599975585937,20.0,7,12,78,52.80999755859375,0.1999924185672063,42.25,52.80999755859369,1,0.8000075511363629,66,5.076923076923077,0,1,0,0,0,1,-1.0200598208860194
799459,Vitamins,Pharmacy,"Garg, Kari and Kapur",852.02001953125,1065.02001953125,20.0,365,29,66,213.0,0.1999962405342842,170.40400390625,213.0,1,0.8000037519540847,37,1.2333333333333334,0,0,0,1,1,0,0.40046631764752905
799688,Lotion,Personal Care,Arora LLC,309.6199951171875,476.3399963378906,35.0,365,22,90,166.72000122070312,0.3500021045943005,108.36699829101562,166.72000122070312,1,0.6499978817600286,68,2.9565217391304346,0,1,1,1,0,0,-0.28718436314790063
