order_id,product_id,quantity,unit_price,total_price,avg_price_per_unit,is_bulk_order,high_value_item,item_revenue,item_cost_estimation,item_profit_estimation
2801605687,681063,3.0,321.2799987792969,963.8399963378906,321.2799987792969,0,0,963.8399963378906,224.8959991455078,738.9439971923828
2802653261,455083,3.0,959.010009765625,2877.030029296875,959.010009765625,0,1,2877.030029296875,671.3070068359375,2205.7230224609375
2802699236,723678,1.0,675.4600219726562,675.4600219726562,675.4600219726562,0,0,675.4600219726562,472.82201538085934,202.6380065917969
2803081135,385113,2.0,816.3800048828125,1632.760009765625,816.3800048828125,0,1,1632.760009765625,571.4660034179688,1061.2940063476562
2806868282,661577,3.0,720.9500122070312,2162.8500366210938,720.9500122070312,0,0,2162.8500366210938,504.6650085449218,1658.1850280761719
2807397566,669378,2.0,212.13999938964844,424.2799987792969,212.13999938964844,0,0,424.2799987792969,148.49799957275388,275.781999206543
2807487047,992178,3.0,632.4299926757812,1897.2899780273438,632.4299926757812,0,0,1897.2899780273438,442.70099487304685,1454.5889831542968
2807634451,481843,3.0,297.67999267578125,893.0399780273438,297.67999267578125,0,0,893.0399780273438,208.37599487304686,684.6639831542968
2808133351,94225,1.0,77.11000061035156,77.11000061035156,77.11000061035156,0,0,77.11000061035156,53.97700042724609,23.133000183105473
2811268404,433521,2.0,321.3299865722656,642.6599731445312,321.3299865722656,0,0,642.6599731445312,224.93099060058591,417.72898254394534
2811341619,762527,1.0,690.0800170898438,690.0800170898438,690.0800170898438,0,0,690.0800170898438,483.0560119628906,207.02400512695317
2815855636,883013,1.0,989.8800048828124,989.8800048828124,989.8800048828124,0,1,989.8800048828124,692.9160034179687,296.9640014648437
2817281674,91670,3.0,439.239990234375,1317.719970703125,439.239990234375,0,0,1317.719970703125,307.4679931640625,1010.2519775390625
2818967815,56589,2.0,517.77001953125,1035.5400390625,517.77001953125,0,0,1035.5400390625,362.439013671875,673.101025390625
2819200158,60619,1.0,726.4099731445312,726.4099731445312,726.4099731445312,0,0,726.4099731445312,508.48698120117183,217.92299194335942
2819297954,500739,2.0,359.9800109863281,719.9600219726562,359.9800109863281,0,0,719.9600219726562,251.98600769042966,467.97401428222656
2819953077,762527,3.0,690.0800170898438,2070.2400512695312,690.0800170898438,0,0,2070.2400512695312,483.0560119628906,1587.1840393066407
2823404098,891833,3.0,493.1900024414063,1479.570007324219,493.1900024414063,0,0,1479.570007324219,345.2330017089844,1134.3370056152346
2826150539,859361,3.0,432.3900146484375,1297.1700439453125,432.3900146484375,0,0,1297.1700439453125,302.6730102539062,994.4970336914063
2827266949,937542,3.0,97.04000091552734,291.12000274658203,97.04000091552734,0,0,291.12000274658203,67.92800064086913,223.1920021057129
2834429147,700048,3.0,141.27999877929688,423.8399963378906,141.27999877929688,0,0,423.8399963378906,98.8959991455078,324.9439971923828
2836701831,837480,3.0,217.3999938964844,652.1999816894532,217.3999938964844,0,0,652.1999816894532,152.17999572753908,500.01998596191413
2840314717,679321,3.0,738.4600219726562,2215.3800659179688,738.4600219726562,0,0,2215.3800659179688,516.9220153808593,1698.4580505371096
2840526544,15314,1.0,578.8499755859375,578.8499755859375,578.8499755859375,0,0,578.8499755859375,405.1949829101562,173.65499267578127
2843642858,615545,1.0,448.1600036621094,448.1600036621094,448.1600036621094,0,0,448.1600036621094,313.7120025634765,134.44800109863286
2845333894,313754,3.0,136.60000610351562,409.8000183105469,136.60000610351562,0,0,409.8000183105469,95.62000427246093,314.1800140380859
2845954128,237083,2.0,577.1300048828125,1154.260009765625,577.1300048828125,0,0,1154.260009765625,403.9910034179687,750.2690063476563
2846340681,287070,2.0,443.1700134277344,886.3400268554688,443.1700134277344,0,0,886.3400268554688,310.21900939941406,576.1210174560547
2847236502,871592,1.0,870.2899780273438,870.2899780273438,870.2899780273438,0,1,870.2899780273438,609.2029846191406,261.08699340820317
2854202683,51036,3.0,931.6099853515624,2794.829956054687,931.6099853515624,0,1,2794.829956054687,652.1269897460936,2142.702966308593
2855402284,451812,2.0,530.8499755859375,1061.699951171875,530.8499755859375,0,0,1061.699951171875,371.5949829101562,690.1049682617188
2858966982,734789,2.0,395.8200073242188,791.6400146484376,395.8200073242188,0,0,791.6400146484376,277.0740051269531,514.5660095214845
2859167116,60619,1.0,726.4099731445312,726.4099731445312,726.4099731445312,0,0,726.4099731445312,508.48698120117183,217.92299194335942
2859660695,672059,2.0,672.72998046875,1345.4599609375,672.72998046875,0,0,1345.4599609375,470.910986328125,874.548974609375
2860246948,859361,1.0,432.3900146484375,432.3900146484375,432.3900146484375,0,0,432.3900146484375,302.6730102539062,129.71700439453127
2864819888,425341,3.0,486.2799987792969,1458.8399963378906,486.2799987792969,0,0,1458.8399963378906,340.3959991455078,1118.4439971923828
2865872281,291238,3.0,746.030029296875,2238.090087890625,746.030029296875,0,0,2238.090087890625,522.2210205078125,1715.8690673828125
2867008541,914071,3.0,296.94000244140625,890.8200073242188,296.94000244140625,0,0,890.8200073242188,207.85800170898438,682.9620056152344
2871448124,798639,2.0,211.25,422.5,211.25,0,0,422.5,147.875,274.625
2874220576,146840,2.0,786.8499755859375,1573.699951171875,786.8499755859375,0,1,1573.699951171875,550.7949829101562,1022.9049682617188
2875550803,366066,3.0,918.5800170898438,2755.7400512695312,918.5800170898438,0,1,2755.7400512695312,643.0060119628906,2112.7340393066406
2878307830,186168,2.0,878.7999877929688,1757.5999755859375,878.7999877929688,0,1,1757.5999755859375,615.159991455078,1142.4399841308596
2878422829,378676,2.0,881.4199829101562,1762.8399658203125,881.4199829101562,0,1,1762.8399658203125,616.9939880371094,1145.8459777832031
2885541999,337168,3.0,545.489990234375,1636.469970703125,545.489990234375,0,0,1636.469970703125,381.8429931640625,1254.6269775390624
2886463378,140489,2.0,650.2000122070312,1300.4000244140625,650.2000122070312,0,0,1300.4000244140625,455.14000854492184,845.2600158691407
2888179397,818522,3.0,96.08999633789062,288.2699890136719,96.08999633789062,0,0,288.2699890136719,67.26299743652343,221.00699157714843
2889700050,798639,1.0,211.25,211.25,211.25,0,0,211.25,147.875,63.375
2892588628,820973,3.0,114.5199966430664,343.5599899291992,114.5199966430664,0,0,343.5599899291992,80.16399765014648,263.39599227905273
2893244627,34200,2.0,319.79998779296875,639.5999755859375,319.79998779296875,0,0,639.5999755859375,223.8599914550781,415.7399841308594
2893800377,187399,1.0,53.4900016784668,53.4900016784668,53.4900016784668,0,0,53.4900016784668,37.443001174926756,16.04700050354004
2895464675,589812,2.0,163.02999877929688,326.05999755859375,163.02999877929688,0,0,326.05999755859375,114.12099914550781,211.93899841308593
2895886759,949818,1.0,483.0499877929688,483.0499877929688,483.0499877929688,0,0,483.0499877929688,338.13499145507814,144.91499633789067
2896979776,992178,3.0,632.4299926757812,1897.2899780273438,632.4299926757812,0,0,1897.2899780273438,442.70099487304685,1454.5889831542968
2899786983,336847,1.0,936.97998046875,936.97998046875,936.97998046875,0,1,936.97998046875,655.885986328125,281.093994140625
2902411553,832348,1.0,831.4299926757812,831.4299926757812,831.4299926757812,0,1,831.4299926757812,582.0009948730468,249.42899780273444
2907887532,937542,1.0,97.04000091552734,97.04000091552734,97.04000091552734,0,0,97.04000091552734,67.92800064086913,29.112000274658214
2913841018,799688,1.0,309.6199951171875,309.6199951171875,309.6199951171875,0,0,309.6199951171875,216.73399658203124,92.88599853515626
2914056235,930284,3.0,189.47000122070312,568.4100036621094,189.47000122070312,0,0,568.4100036621094,132.62900085449218,435.7810028076172
2914506024,274207,1.0,328.510009765625,328.510009765625,328.510009765625,0,0,328.510009765625,229.95700683593748,98.55300292968752
2921310646,63769,1.0,878.0700073242188,878.0700073242188,878.0700073242188,0,1,878.0700073242188,614.649005126953,263.4210021972657
2921621434,532965,3.0,307.2300109863281,921.6900329589844,307.2300109863281,0,0,921.6900329589844,215.06100769042968,706.6290252685546
2929439019,654623,1.0,422.1400146484375,422.1400146484375,422.1400146484375,0,0,422.1400146484375,295.4980102539062,126.64200439453128
2929485756,365132,1.0,229.3800048828125,229.3800048828125,229.3800048828125,0,0,229.3800048828125,160.56600341796874,68.81400146484376
2929883167,39154,1.0,946.8599853515624,946.8599853515624,946.8599853515624,0,1,946.8599853515624,662.8019897460937,284.0579956054687
2934547619,567671,1.0,418.4800109863281,418.4800109863281,418.4800109863281,0,0,418.4800109863281,292.9360076904297,125.54400329589845
2936701883,140154,1.0,171.1999969482422,171.1999969482422,171.1999969482422,0,0,171.1999969482422,119.83999786376953,51.35999908447266
2937550786,739448,3.0,755.6599731445312,2266.9799194335938,755.6599731445312,0,0,2266.9799194335938,528.9619812011719,1738.0179382324218
2937676500,654623,2.0,422.1400146484375,844.280029296875,422.1400146484375,0,0,844.280029296875,295.4980102539062,548.7820190429688
2945185661,903336,3.0,551.8800048828125,1655.6400146484375,551.8800048828125,0,0,1655.6400146484375,386.3160034179687,1269.3240112304688
2947791133,837480,2.0,217.3999938964844,434.7999877929688,217.3999938964844,0,0,434.7999877929688,152.17999572753908,282.61999206542976
2948242102,587645,3.0,801.8099975585938,2405.4299926757812,801.8099975585938,0,1,2405.4299926757812,561.2669982910156,1844.1629943847656
2948696008,131937,2.0,287.8099975585937,575.6199951171874,287.8099975585937,0,0,575.6199951171874,201.46699829101559,374.15299682617183
2954397481,272170,1.0,140.8000030517578,140.8000030517578,140.8000030517578,0,0,140.8000030517578,98.56000213623047,42.24000091552735
2954606845,376447,3.0,724.8400268554688,2174.5200805664062,724.8400268554688,0,0,2174.5200805664062,507.3880187988281,1667.132061767578
2955277471,120532,2.0,697.530029296875,1395.06005859375,697.530029296875,0,0,1395.06005859375,488.27102050781247,906.7890380859376
2959828441,34186,1.0,925.6500244140624,925.6500244140624,925.6500244140624,0,1,925.6500244140624,647.9550170898436,277.69500732421875
2962076108,131136,1.0,37.79999923706055,37.79999923706055,37.79999923706055,0,0,37.79999923706055,26.45999946594238,11.339999771118165
2963187161,799688,2.0,309.6199951171875,619.239990234375,309.6199951171875,0,0,619.239990234375,216.73399658203124,402.50599365234376
2964153358,4452,1.0,169.8800048828125,169.8800048828125,169.8800048828125,0,0,169.8800048828125,118.91600341796874,50.96400146484376
2965387566,615545,2.0,448.1600036621094,896.3200073242188,448.1600036621094,0,0,896.3200073242188,313.7120025634765,582.6080047607422
2966187610,461804,1.0,310.69000244140625,310.69000244140625,310.69000244140625,0,0,310.69000244140625,217.48300170898438,93.20700073242188
2973502797,51036,2.0,931.6099853515624,1863.2199707031248,931.6099853515624,0,1,1863.2199707031248,652.1269897460936,1211.0929809570312
2973976544,39154,1.0,946.8599853515624,946.8599853515624,946.8599853515624,0,1,946.8599853515624,662.8019897460937,284.0579956054687
2976477423,585299,2.0,799.4600219726562,1598.9200439453125,799.4600219726562,0,1,1598.9200439453125,559.6220153808594,1039.298028564453
2976493998,91670,3.0,439.239990234375,1317.719970703125,439.239990234375,0,0,1317.719970703125,307.4679931640625,1010.2519775390625
2978719561,144124,3.0,162.6699981689453,488.00999450683594,162.6699981689453,0,0,488.00999450683594,113.86899871826171,374.14099578857423
2978839318,435929,2.0,856.8900146484375,1713.780029296875,856.8900146484375,0,1,1713.780029296875,599.8230102539062,1113.9570190429688
2979246068,361361,3.0,826.2100219726562,2478.6300659179688,826.2100219726562,0,1,2478.6300659179688,578.3470153808594,1900.2830505371094
2982638677,706112,2.0,478.7900085449219,957.5800170898438,478.7900085449219,0,0,957.5800170898438,335.1530059814453,622.4270111083985
2984879441,557908,1.0,942.3699951171876,942.3699951171876,942.3699951171876,0,1,942.3699951171876,659.6589965820312,282.71099853515636
2985254380,449106,2.0,48.54999923706055,97.0999984741211,48.54999923706055,0,0,97.0999984741211,33.98499946594238,63.114999008178714
2988215377,274207,1.0,328.510009765625,328.510009765625,328.510009765625,0,0,328.510009765625,229.95700683593748,98.55300292968752
2990223879,373536,2.0,494.1700134277344,988.3400268554688,494.1700134277344,0,0,988.3400268554688,345.91900939941405,642.4210174560546
2996133401,903336,2.0,551.8800048828125,1103.760009765625,551.8800048828125,0,0,1103.760009765625,386.3160034179687,717.4440063476563
2999946056,673058,1.0,765.760009765625,765.760009765625,765.760009765625,0,0,765.760009765625,536.0320068359375,229.72800292968748
3000018472,70969,2.0,631.7000122070312,1263.4000244140625,631.7000122070312,0,0,1263.4000244140625,442.19000854492185,821.2100158691406
3004834987,604184,3.0,397.5499877929688,1192.6499633789065,397.5499877929688,0,0,1192.6499633789065,278.28499145507817,914.3649719238283
3007616042,451933,2.0,568.9400024414062,1137.8800048828125,568.9400024414062,0,0,1137.8800048828125,398.25800170898435,739.6220031738281
3010047327,555121,3.0,354.9100036621094,1064.7300109863281,354.9100036621094,0,0,1064.7300109863281,248.43700256347654,816.2930084228516
3011683470,712307,1.0,264.8900146484375,264.8900146484375,264.8900146484375,0,0,264.8900146484375,185.42301025390623,79.46700439453127
3012496270,848226,2.0,209.58999633789065,419.1799926757813,209.58999633789065,0,0,419.1799926757813,146.71299743652344,272.46699523925787
3014319697,712003,2.0,671.6799926757812,1343.3599853515625,671.6799926757812,0,0,1343.3599853515625,470.1759948730468,873.1839904785156
3018086191,217710,2.0,58.59000015258789,117.18000030517578,58.59000015258789,0,0,117.18000030517578,41.01300010681152,76.16700019836426
3018272105,585299,3.0,799.4600219726562,2398.3800659179688,799.4600219726562,0,1,2398.3800659179688,559.6220153808594,1838.7580505371093
3019634875,118820,1.0,12.31999969482422,12.31999969482422,12.31999969482422,0,0,12.31999969482422,8.623999786376954,3.6959999084472663
3024045336,600767,2.0,722.4199829101562,1444.8399658203125,722.4199829101562,0,0,1444.8399658203125,505.69398803710936,939.1459777832031
3031698482,563740,2.0,96.33000183105467,192.66000366210935,96.33000183105467,0,0,192.66000366210935,67.43100128173826,125.22900238037109
3036885153,913428,3.0,392.2200012207031,1176.6600036621094,392.2200012207031,0,0,1176.6600036621094,274.5540008544922,902.1060028076172
3042338919,679284,3.0,877.8900146484375,2633.6700439453125,877.8900146484375,0,1,2633.6700439453125,614.5230102539062,2019.1470336914062
3043364543,186168,1.0,878.7999877929688,878.7999877929688,878.7999877929688,0,1,878.7999877929688,615.159991455078,263.6399963378907
3043993017,451812,1.0,530.8499755859375,530.8499755859375,530.8499755859375,0,0,530.8499755859375,371.5949829101562,159.2549926757813
3046341241,690565,1.0,951.27001953125,951.27001953125,951.27001953125,0,1,951.27001953125,665.889013671875,285.381005859375
3047076079,723678,1.0,675.4600219726562,675.4600219726562,675.4600219726562,0,0,675.4600219726562,472.82201538085934,202.6380065917969
3047491006,14145,1.0,630.8400268554688,630.8400268554688,630.8400268554688,0,0,630.8400268554688,441.5880187988281,189.25200805664065
3052167498,659290,2.0,319.3399963378906,638.6799926757812,319.3399963378906,0,0,638.6799926757812,223.53799743652343,415.1419952392578
3055120492,604184,2.0,397.5499877929688,795.0999755859376,397.5499877929688,0,0,795.0999755859376,278.28499145507817,516.8149841308594
3057907418,757274,2.0,98.31999969482422,196.63999938964844,98.31999969482422,0,0,196.63999938964844,68.82399978637694,127.8159996032715
3060527554,378230,3.0,166.4199981689453,499.25999450683594,166.4199981689453,0,0,499.25999450683594,116.49399871826171,382.76599578857423
3062145702,448752,2.0,160.07000732421875,320.1400146484375,160.07000732421875,0,0,320.1400146484375,112.04900512695312,208.09100952148438
3063427913,799952,2.0,922.6400146484376,1845.2800292968752,922.6400146484376,0,1,1845.2800292968752,645.8480102539063,1199.432019042969
3064828239,689769,1.0,46.619998931884766,46.619998931884766,46.619998931884766,0,0,46.619998931884766,32.633999252319335,13.985999679565431
3065857200,222892,1.0,869.219970703125,869.219970703125,869.219970703125,0,1,869.219970703125,608.4539794921875,260.7659912109375
3066405445,883013,3.0,989.8800048828124,2969.640014648437,989.8800048828124,0,1,2969.640014648437,692.9160034179687,2276.7240112304685
3070834475,435929,3.0,856.8900146484375,2570.6700439453125,856.8900146484375,0,1,2570.6700439453125,599.8230102539062,1970.8470336914063
3079758919,451933,1.0,568.9400024414062,568.9400024414062,568.9400024414062,0,0,568.9400024414062,398.25800170898435,170.6820007324219
3080291353,888807,2.0,230.5800018310547,461.1600036621094,230.5800018310547,0,0,461.1600036621094,161.40600128173827,299.7540023803711
3081609596,712003,3.0,671.6799926757812,2015.0399780273438,671.6799926757812,0,0,2015.0399780273438,470.1759948730468,1544.8639831542969
3082165628,621677,3.0,317.79998779296875,953.3999633789062,317.79998779296875,0,0,953.3999633789062,222.45999145507812,730.9399719238281
3082649585,747801,3.0,277.760009765625,833.280029296875,277.760009765625,0,0,833.280029296875,194.4320068359375,638.8480224609375
3084493525,219598,1.0,367.0799865722656,367.0799865722656,367.0799865722656,0,0,367.0799865722656,256.95599060058595,110.12399597167968
3087181728,367391,1.0,939.5499877929688,939.5499877929688,939.5499877929688,0,1,939.5499877929688,657.684991455078,281.8649963378907
3091360904,799459,1.0,852.02001953125,852.02001953125,852.02001953125,0,1,852.02001953125,596.414013671875,255.60600585937505
3091948113,336847,2.0,936.97998046875,1873.9599609375,936.97998046875,0,1,1873.9599609375,655.885986328125,1218.073974609375
3094439783,689769,3.0,46.619998931884766,139.8599967956543,46.619998931884766,0,0,139.8599967956543,32.633999252319335,107.22599754333496
3097299525,257719,3.0,281.7300109863281,845.1900329589844,281.7300109863281,0,0,845.1900329589844,197.21100769042968,647.9790252685547
3098655541,697683,2.0,123.73999786376952,247.47999572753903,123.73999786376952,0,0,247.47999572753903,86.61799850463866,160.86199722290036
3103539793,771228,1.0,83.18000030517578,83.18000030517578,83.18000030517578,0,0,83.18000030517578,58.226000213623045,24.954000091552736
3106057977,287070,2.0,443.1700134277344,886.3400268554688,443.1700134277344,0,0,886.3400268554688,310.21900939941406,576.1210174560547
3106610673,444361,2.0,822.6300048828125,1645.260009765625,822.6300048828125,0,1,1645.260009765625,575.8410034179688,1069.4190063476562
3108512811,993331,2.0,102.44000244140624,204.88000488281247,102.44000244140624,0,0,204.88000488281247,71.70800170898436,133.1720031738281
3108986741,687218,3.0,317.82000732421875,953.4600219726562,317.82000732421875,0,0,953.4600219726562,222.4740051269531,730.9860168457031
3111414152,587645,1.0,801.8099975585938,801.8099975585938,801.8099975585938,0,1,801.8099975585938,561.2669982910156,240.54299926757812
3115167739,36412,1.0,397.6799926757813,397.6799926757813,397.6799926757813,0,0,397.6799926757813,278.3759948730469,119.30399780273439
3118070064,760828,2.0,563.4500122070312,1126.9000244140625,563.4500122070312,0,0,1126.9000244140625,394.4150085449219,732.4850158691406
3122936945,880510,1.0,951.4299926757812,951.4299926757812,951.4299926757812,0,1,951.4299926757812,666.0009948730468,285.42899780273444
3136056666,555121,1.0,354.9100036621094,354.9100036621094,354.9100036621094,0,0,354.9100036621094,248.43700256347654,106.47300109863284
3136508414,435929,3.0,856.8900146484375,2570.6700439453125,856.8900146484375,0,1,2570.6700439453125,599.8230102539062,1970.8470336914063
3141803761,4452,3.0,169.8800048828125,509.6400146484375,169.8800048828125,0,0,509.6400146484375,118.91600341796874,390.72401123046876
3142198801,300159,3.0,44.34999847412109,133.04999542236325,44.34999847412109,0,0,133.04999542236325,31.04499893188476,102.00499649047849
3146098826,513199,3.0,422.2300109863281,1266.6900329589844,422.2300109863281,0,0,1266.6900329589844,295.5610076904297,971.1290252685546
3146141485,385113,2.0,816.3800048828125,1632.760009765625,816.3800048828125,0,1,1632.760009765625,571.4660034179688,1061.2940063476562
3153811191,739534,3.0,994.5599975585938,2983.6799926757812,994.5599975585938,0,1,2983.6799926757812,696.1919982910156,2287.4879943847654
3157198428,927651,1.0,426.7200012207031,426.7200012207031,426.7200012207031,0,0,426.7200012207031,298.70400085449216,128.01600036621096
3157338466,847349,2.0,781.0800170898438,1562.1600341796875,781.0800170898438,0,1,1562.1600341796875,546.7560119628906,1015.4040222167969
3158340906,398340,1.0,651.9299926757812,651.9299926757812,651.9299926757812,0,0,651.9299926757812,456.35099487304683,195.57899780273442
3158981349,859361,1.0,432.3900146484375,432.3900146484375,432.3900146484375,0,0,432.3900146484375,302.6730102539062,129.71700439453127
3159133564,237083,2.0,577.1300048828125,1154.260009765625,577.1300048828125,0,0,1154.260009765625,403.9910034179687,750.2690063476563
3161904185,654623,2.0,422.1400146484375,844.280029296875,422.1400146484375,0,0,844.280029296875,295.4980102539062,548.7820190429688
3162249401,432617,1.0,863.1799926757812,863.1799926757812,863.1799926757812,0,1,863.1799926757812,604.2259948730468,258.9539978027344
3162263618,94225,3.0,77.11000061035156,231.3300018310547,77.11000061035156,0,0,231.3300018310547,53.97700042724609,177.3530014038086
3163611427,962591,2.0,130.00999450683594,260.0199890136719,130.00999450683594,0,0,260.0199890136719,91.00699615478516,169.01299285888672
3164727163,542300,1.0,255.3500061035156,255.3500061035156,255.3500061035156,0,0,255.3500061035156,178.7450042724609,76.6050018310547
3164922639,537274,3.0,702.7100219726562,2108.1300659179688,702.7100219726562,0,0,2108.1300659179688,491.89701538085933,1616.2330505371094
3167184563,798639,1.0,211.25,211.25,211.25,0,0,211.25,147.875,63.375
3170417508,942001,3.0,671.5499877929688,2014.6499633789062,671.5499877929688,0,0,2014.6499633789062,470.08499145507807,1544.5649719238281
3171917027,56589,3.0,517.77001953125,1553.31005859375,517.77001953125,0,0,1553.31005859375,362.439013671875,1190.871044921875
3174938939,365132,3.0,229.3800048828125,688.1400146484375,229.3800048828125,0,0,688.1400146484375,160.56600341796874,527.5740112304687
3177552965,328457,2.0,858.5700073242188,1717.1400146484375,858.5700073242188,0,1,1717.1400146484375,600.9990051269531,1116.1410095214844
3178700341,704868,1.0,193.4600067138672,193.4600067138672,193.4600067138672,0,0,193.4600067138672,135.42200469970703,58.038002014160156
3180415318,697683,1.0,123.73999786376952,123.73999786376952,123.73999786376952,0,0,123.73999786376952,86.61799850463866,37.121999359130854
3182992799,449106,2.0,48.54999923706055,97.0999984741211,48.54999923706055,0,0,97.0999984741211,33.98499946594238,63.114999008178714
3184669775,34200,3.0,319.79998779296875,959.3999633789062,319.79998779296875,0,0,959.3999633789062,223.8599914550781,735.5399719238281
3185510401,136533,1.0,826.2100219726562,826.2100219726562,826.2100219726562,0,1,826.2100219726562,578.3470153808594,247.86300659179688
3185620074,305754,1.0,979.989990234375,979.989990234375,979.989990234375,0,1,979.989990234375,685.9929931640625,293.99699707031255
3186513319,492958,1.0,84.19999694824219,84.19999694824219,84.19999694824219,0,0,84.19999694824219,58.93999786376953,25.25999908447266
3186586558,654297,3.0,13.25,39.75,13.25,0,0,39.75,9.274999999999999,30.475
3187042843,378230,2.0,166.4199981689453,332.8399963378906,166.4199981689453,0,0,332.8399963378906,116.49399871826171,216.34599761962892
3189863462,567671,2.0,418.4800109863281,836.9600219726562,418.4800109863281,0,0,836.9600219726562,292.9360076904297,544.0240142822265
3190808443,140489,3.0,650.2000122070312,1950.6000366210938,650.2000122070312,0,0,1950.6000366210938,455.14000854492184,1495.460028076172
3191281184,853932,3.0,941.1900024414062,2823.5700073242188,941.1900024414062,0,1,2823.5700073242188,658.8330017089843,2164.7370056152345
3191672889,897083,2.0,972.6900024414062,1945.3800048828125,972.6900024414062,0,1,1945.3800048828125,680.8830017089844,1264.497003173828
3192177869,677542,3.0,212.6100006103516,637.8300018310548,212.6100006103516,0,0,637.8300018310548,148.8270004272461,489.0030014038087
3192917514,667163,3.0,441.2000122070313,1323.600036621094,441.2000122070313,0,0,1323.600036621094,308.8400085449219,1014.7600280761721
3193016310,990993,3.0,263.70001220703125,791.1000366210938,263.70001220703125,0,0,791.1000366210938,184.59000854492186,606.5100280761719
3194733693,240179,2.0,90.55999755859376,181.11999511718753,90.55999755859376,0,0,181.11999511718753,63.39199829101563,117.7279968261719
3200474667,60619,3.0,726.4099731445312,2179.2299194335938,726.4099731445312,0,0,2179.2299194335938,508.48698120117183,1670.742938232422
3202903413,140489,3.0,650.2000122070312,1950.6000366210938,650.2000122070312,0,0,1950.6000366210938,455.14000854492184,1495.460028076172
3204128006,41853,3.0,910.4400024414062,2731.3200073242188,910.4400024414062,0,1,2731.3200073242188,637.3080017089843,2094.0120056152346
3205629870,552883,1.0,888.1599731445312,888.1599731445312,888.1599731445312,0,1,888.1599731445312,621.7119812011719,266.4479919433594
3209538967,82484,1.0,914.8800048828124,914.8800048828124,914.8800048828124,0,1,914.8800048828124,640.4160034179687,274.4640014648437
3209732414,264803,1.0,995.97998046875,995.97998046875,995.97998046875,0,1,995.97998046875,697.185986328125,298.79399414062505
3210260715,63769,1.0,878.0700073242188,878.0700073242188,878.0700073242188,0,1,878.0700073242188,614.649005126953,263.4210021972657
3211566084,621677,1.0,317.79998779296875,317.79998779296875,317.79998779296875,0,0,317.79998779296875,222.45999145507812,95.33999633789062
3217749279,327290,3.0,862.280029296875,2586.840087890625,862.280029296875,0,1,2586.840087890625,603.5960205078125,1983.2440673828125
3217791988,890623,1.0,354.5199890136719,354.5199890136719,354.5199890136719,0,0,354.5199890136719,248.1639923095703,106.35599670410159
3219761206,585299,3.0,799.4600219726562,2398.3800659179688,799.4600219726562,0,1,2398.3800659179688,559.6220153808594,1838.7580505371093
3224743071,600767,3.0,722.4199829101562,2167.2599487304688,722.4199829101562,0,0,2167.2599487304688,505.69398803710936,1661.5659606933593
3224986973,876139,3.0,415.75,1247.25,415.75,0,0,1247.25,291.025,956.225
3226693729,444361,3.0,822.6300048828125,2467.8900146484375,822.6300048828125,0,1,2467.8900146484375,575.8410034179688,1892.0490112304688
3227252410,291238,3.0,746.030029296875,2238.090087890625,746.030029296875,0,0,2238.090087890625,522.2210205078125,1715.8690673828125
3228806806,679865,2.0,347.9100036621094,695.8200073242188,347.9100036621094,0,0,695.8200073242188,243.53700256347653,452.2830047607422
3232762361,124290,3.0,39.650001525878906,118.95000457763672,39.650001525878906,0,0,118.95000457763672,27.755001068115234,91.19500350952148
3236748462,305754,3.0,979.989990234375,2939.969970703125,979.989990234375,0,1,2939.969970703125,685.9929931640625,2253.9769775390623
3239613823,647462,1.0,326.4200134277344,326.4200134277344,326.4200134277344,0,0,326.4200134277344,228.49400939941404,97.92600402832034
3239722852,39154,3.0,946.8599853515624,2840.579956054687,946.8599853515624,0,1,2840.579956054687,662.8019897460937,2177.7779663085935
3242700095,490939,1.0,80.25,80.25,80.25,0,0,80.25,56.175,24.075000000000003
3244572785,563740,1.0,96.33000183105467,96.33000183105467,96.33000183105467,0,0,96.33000183105467,67.43100128173826,28.899000549316412
3244930036,300159,1.0,44.34999847412109,44.34999847412109,44.34999847412109,0,0,44.34999847412109,31.04499893188476,13.304999542236327
3246505078,677169,1.0,261.0299987792969,261.0299987792969,261.0299987792969,0,0,261.0299987792969,182.7209991455078,78.30899963378909
3253225736,14145,1.0,630.8400268554688,630.8400268554688,630.8400268554688,0,0,630.8400268554688,441.5880187988281,189.25200805664065
3255590064,709916,1.0,33.7599983215332,33.7599983215332,33.7599983215332,0,0,33.7599983215332,23.63199882507324,10.127999496459964
3256941332,952168,3.0,236.9499969482422,710.8499908447266,236.9499969482422,0,0,710.8499908447266,165.86499786376953,544.984992980957
3258963661,644847,1.0,622.8099975585938,622.8099975585938,622.8099975585938,0,0,622.8099975585938,435.9669982910156,186.84299926757814
3259266120,644847,1.0,622.8099975585938,622.8099975585938,622.8099975585938,0,0,622.8099975585938,435.9669982910156,186.84299926757814
3260611473,712307,1.0,264.8900146484375,264.8900146484375,264.8900146484375,0,0,264.8900146484375,185.42301025390623,79.46700439453127
3261847147,455755,1.0,44.09000015258789,44.09000015258789,44.09000015258789,0,0,44.09000015258789,30.863000106811523,13.227000045776368
3262295808,146840,2.0,786.8499755859375,1573.699951171875,786.8499755859375,0,1,1573.699951171875,550.7949829101562,1022.9049682617188
3263142674,969851,1.0,340.6600036621094,340.6600036621094,340.6600036621094,0,0,340.6600036621094,238.46200256347655,102.19800109863283
