customer_id,area,pincode,registration_date,customer_segment,total_orders,avg_order_value,customer_tenure_days,order_frequency,avg_spend_per_order,is_premium_segment
24323106,Amaravati,840367,2024-02-12,Inactive,19,384.2099914550781,635,0.029874213836477988,384.2099914550781,0
24337950,Haridwar,17750,2023-04-26,Inactive,20,1845.4200439453125,927,0.021551724137931036,1845.4200439453125,0
24357425,Farrukhabad,399792,2024-07-17,Inactive,6,798.1799926757812,479,0.0125,798.1799926757812,0
24456825,Indore,382788,2023-12-21,Inactive,18,363.1199951171875,688,0.026124818577648767,363.1199951171875,0
24478397,Bidar,612763,2024-03-28,New,14,829.3599853515625,590,0.023688663282571912,829.3599853515625,0
24496983,Kamarhati,185526,2023-12-04,Regular,17,1262.43994140625,705,0.024079320113314446,1262.43994140625,0
24517523,Tirunelveli,786498,2023-11-12,Premium,14,361.2900085449219,727,0.019230769230769232,361.2900085449219,1
24581427,Ahmednagar,644558,2023-08-20,Premium,3,747.9000244140625,811,0.003694581280788177,747.9000244140625,1
24621386,Rajahmundry,607110,2023-11-15,Premium,14,344.0799865722656,724,0.019310344827586208,344.0799865722656,1
24633671,Karnal,99625,2024-09-21,New,12,1112.030029296875,413,0.028985507246376812,1112.030029296875,0
24644542,Tirupati,77875,2024-03-17,New,4,1252.8900146484375,601,0.006644518272425249,1252.8900146484375,0
24745800,New Delhi,465288,2024-01-10,Premium,3,1657.1500244140625,668,0.004484304932735426,1657.1500244140625,1
24821281,Khora ,618702,2023-06-04,Regular,10,1004.0800170898438,888,0.01124859392575928,1004.0800170898438,0
24845814,Raipur,46092,2023-03-31,Regular,17,423.7900085449219,953,0.01781970649895178,423.7900085449219,0
24896263,Amroha,948603,2024-06-21,Regular,13,532.9000244140625,505,0.025691699604743084,532.9000244140625,0
24988999,Raiganj,72237,2024-05-12,Regular,6,1748.52001953125,545,0.01098901098901099,1748.52001953125,0
25081012,Baranagar,218441,2023-12-24,New,1,963.4299926757812,685,0.0014577259475218659,963.4299926757812,0
25128143,Mahbubnagar,251772,2024-11-02,Premium,18,1149.93994140625,371,0.04838709677419355,1149.93994140625,1
25221501,Orai,179348,2023-09-09,Regular,20,1935.8399658203125,791,0.025252525252525252,1935.8399658203125,0
25287111,Thane,443182,2024-02-25,Inactive,9,581.4299926757812,622,0.014446227929373997,581.4299926757812,0
25294147,Amritsar,125429,2024-06-16,New,9,1458.8699951171875,510,0.01761252446183953,1458.8699951171875,0
25430839,Vellore,853871,2023-09-15,New,15,885.47998046875,785,0.019083969465648856,885.47998046875,0
25447967,Rajkot,32438,2023-09-04,Regular,18,876.5599975585938,796,0.02258469259723965,876.5599975585938,0
25503067,Alwar,730983,2023-08-15,New,1,1257.760009765625,816,0.0012239902080783353,1257.760009765625,0
25520143,Berhampur,688637,2024-01-23,New,10,1133.0999755859375,655,0.01524390243902439,1133.0999755859375,0
25526479,Hazaribagh,154794,2023-03-16,Regular,2,391.7300109863281,968,0.0020639834881320948,391.7300109863281,0
25585013,Vasai-Virar,699030,2024-05-05,Inactive,18,840.1500244140625,552,0.0325497287522604,840.1500244140625,0
25587553,Imphal,369946,2023-09-24,Regular,12,689.8200073242188,776,0.015444015444015444,689.8200073242188,0
25595836,Orai,103518,2023-10-22,New,18,314.1700134277344,748,0.02403204272363151,314.1700134277344,0
25641500,Sultan Pur Majra,580141,2024-10-20,Premium,18,241.19000244140625,384,0.046753246753246755,241.19000244140625,1
25659794,Buxar,619160,2023-05-25,Inactive,11,1192.81005859375,898,0.012235817575083427,1192.81005859375,0
25661033,Miryalaguda,761294,2023-05-23,New,3,1020.5,900,0.003329633740288568,1020.5,0
25665997,Muzaffarnagar,684302,2024-08-21,Regular,3,1188.1600341796875,444,0.006741573033707865,1188.1600341796875,0
25706121,Srinagar,466303,2024-03-03,Premium,12,1453.6800537109375,615,0.01948051948051948,1453.6800537109375,1
25713335,Chennai,855454,2024-02-10,New,16,1362.7099609375,637,0.025078369905956112,1362.7099609375,0
25722990,Pallavaram,344843,2024-03-13,Regular,16,1409.5999755859375,605,0.026402640264026403,1409.5999755859375,0
25747787,Bikaner,591446,2023-05-31,Inactive,13,835.0599975585938,892,0.014557670772676373,835.0599975585938,0
25770577,Jaipur,799444,2023-07-17,Regular,17,1095.1300048828125,845,0.02009456264775414,1095.1300048828125,0
25795941,Bhalswa Jahangir Pur,311683,2024-04-14,Regular,10,765.4000244140625,573,0.017421602787456445,765.4000244140625,0
25829710,Faridabad,289481,2024-01-21,New,4,1894.3199462890625,657,0.0060790273556231,1894.3199462890625,0
25850478,Danapur,112691,2024-04-05,Inactive,2,679.3200073242188,582,0.003430531732418525,679.3200073242188,0
25915909,Bhimavaram,638420,2024-01-18,New,18,1155.7099609375,660,0.02723146747352496,1155.7099609375,0
25977417,Berhampore,363245,2024-04-13,Inactive,11,399.5899963378906,574,0.019130434782608695,399.5899963378906,0
25981385,Kakinada,361736,2023-10-07,New,15,1484.06005859375,763,0.01963350785340314,1484.06005859375,0
26040510,Kadapa,393692,2023-10-03,Premium,5,507.989990234375,767,0.006510416666666667,507.989990234375,1
26199489,Serampore,555849,2024-07-15,Inactive,11,479.6499938964844,481,0.022821576763485476,479.6499938964844,0
26227445,Ghaziabad,632750,2024-09-07,Regular,1,1030.06005859375,427,0.002336448598130841,1030.06005859375,0
26245432,Tirupati,459997,2024-01-11,Inactive,17,719.0900268554688,667,0.025449101796407185,719.0900268554688,0
26250082,Arrah,557458,2024-10-24,New,1,796.489990234375,380,0.0026246719160104987,796.489990234375,0
26278566,Satna,604955,2024-01-25,New,14,1739.8399658203125,653,0.021406727828746176,1739.8399658203125,0
26285589,Yamunanagar,962533,2024-10-29,New,15,535.1199951171875,375,0.0398936170212766,535.1199951171875,0
26303194,Pali,544786,2023-04-29,Premium,18,1045.93994140625,924,0.01945945945945946,1045.93994140625,1
26364643,Morena,6749,2024-08-22,Inactive,9,1086.6800537109375,443,0.02027027027027027,1086.6800537109375,0
26412689,Bahraich,693005,2024-06-13,Regular,1,1700.4599609375,513,0.0019455252918287938,1700.4599609375,0
26432512,Khora ,53631,2023-12-17,New,18,1092.52001953125,692,0.025974025974025976,1092.52001953125,0
26521850,Kishanganj,263131,2023-06-10,New,10,215.8699951171875,882,0.011325028312570781,215.8699951171875,0
26592009,Adoni,16283,2023-11-02,Premium,14,317.8299865722656,737,0.018970189701897018,317.8299865722656,1
26716400,Morena,89227,2023-07-12,Premium,19,1179.280029296875,850,0.022326674500587545,1179.280029296875,1
26752630,Delhi,313960,2024-09-25,Inactive,5,1340.6700439453125,409,0.012195121951219513,1340.6700439453125,0
26805477,Sambhal,593073,2024-05-28,New,18,1148.4000244140625,529,0.033962264150943396,1148.4000244140625,0
26844216,Pali,245058,2024-06-07,Premium,16,927.0700073242188,519,0.03076923076923077,927.0700073242188,1
26863280,Rajkot,80555,2023-11-25,Inactive,8,301.3399963378906,714,0.011188811188811189,301.3399963378906,0
26903313,Bhimavaram,460961,2023-04-25,Regular,1,284.0,928,0.001076426264800861,284.0,0
26912171,Rampur,426824,2024-06-21,New,2,386.5400085449219,505,0.003952569169960474,386.5400085449219,0
26935187,Chandrapur,741984,2023-11-03,Premium,9,919.1199951171876,736,0.012211668928086838,919.1199951171876,1
26936578,Maheshtala,200144,2024-04-05,Regular,5,1610.0699462890625,582,0.008576329331046312,1610.0699462890625,0
27038630,Fatehpur,393286,2023-04-27,Regular,11,1307.280029296875,926,0.011866235167206042,1307.280029296875,0
27049432,Nagaon,68240,2023-07-08,Premium,1,1866.1600341796875,854,0.0011695906432748538,1866.1600341796875,1
27304727,Tiruvottiyur,372198,2024-03-26,Regular,8,1675.0400390625,592,0.013490725126475547,1675.0400390625,0
27304827,Coimbatore,986968,2024-06-01,Premium,9,1736.280029296875,525,0.017110266159695818,1736.280029296875,1
27336589,Ghaziabad,702025,2023-12-28,New,11,678.0499877929688,681,0.016129032258064516,678.0499877929688,0
27353891,Parbhani,889940,2023-06-25,Premium,20,1110.6099853515625,867,0.02304147465437788,1110.6099853515625,1
27381533,Rampur,831630,2023-08-06,Premium,9,1414.8299560546875,825,0.010895883777239709,1414.8299560546875,1
27416314,Kanpur,803498,2024-03-02,Inactive,3,820.5999755859375,616,0.004862236628849271,820.5999755859375,0
27504517,Bardhaman,833561,2023-06-30,New,18,1175.699951171875,862,0.02085747392815759,1175.699951171875,0
27513158,Aizawl,769023,2024-03-05,New,7,1387.81005859375,613,0.011400651465798045,1387.81005859375,0
27586115,Jamnagar,145067,2023-11-25,Inactive,1,1908.18994140625,714,0.0013986013986013986,1908.18994140625,0
27604184,Nandyal,279361,2023-10-06,New,9,1108.8599853515625,764,0.011764705882352941,1108.8599853515625,0
27620326,Tezpur,129682,2024-07-17,Regular,1,1126.02001953125,479,0.0020833333333333333,1126.02001953125,0
27692428,Chennai,691326,2024-05-29,Regular,11,1889.949951171875,528,0.020793950850661626,1889.949951171875,0
27694927,Nagpur,711139,2024-06-11,Premium,8,267.32000732421875,515,0.015503875968992248,267.32000732421875,1
27698051,Gandhinagar,229507,2023-07-30,Premium,19,978.8099975585938,832,0.022809123649459785,978.8099975585938,1
27709218,Dindigul,36144,2024-04-26,Regular,18,1872.0899658203125,561,0.03202846975088968,1872.0899658203125,0
27727819,Nagercoil,165069,2023-10-28,Inactive,8,1175.47998046875,742,0.010767160161507403,1175.47998046875,0
27746432,Bangalore,836547,2023-07-29,Inactive,10,1261.3499755859375,833,0.011990407673860911,1261.3499755859375,0
27824078,Jalna,664273,2024-09-15,Inactive,12,972.7100219726562,419,0.02857142857142857,972.7100219726562,0
27878182,Thoothukudi,474639,2023-03-30,Inactive,1,1023.510009765625,954,0.0010471204188481676,1023.510009765625,0
27955158,Shivpuri,950386,2024-03-16,New,13,1659.72998046875,602,0.02155887230514096,1659.72998046875,0
27971619,Mirzapur,466962,2023-10-11,New,3,1691.3199462890625,759,0.003947368421052632,1691.3199462890625,0
28111842,Tirunelveli,734693,2024-09-09,Premium,8,1892.449951171875,425,0.018779342723004695,1892.449951171875,1
28173165,Srikakulam,743644,2023-08-09,Inactive,15,545.7100219726562,822,0.018226002430133656,545.7100219726562,0
28205701,Panvel,289627,2024-10-25,Inactive,10,1286.02001953125,379,0.02631578947368421,1286.02001953125,0
28221067,Agra,119724,2024-10-21,Regular,6,998.9500122070312,383,0.015625,998.9500122070312,0
28277304,Haridwar,159776,2024-02-14,Inactive,14,1681.5799560546875,633,0.022082018927444796,1681.5799560546875,0
28280172,Amravati,711598,2023-06-19,Premium,14,968.9500122070312,873,0.016018306636155607,968.9500122070312,1
28286754,Singrauli,463264,2024-03-18,Regular,16,1337.1800537109375,600,0.026622296173044926,1337.1800537109375,0
28289030,Dehri,383972,2024-10-11,Regular,11,1739.5400390625,393,0.027918781725888325,1739.5400390625,0
28350645,Ratlam,360999,2024-01-12,Inactive,9,553.0,666,0.013493253373313344,553.0,0
28394354,Kumbakonam,269616,2024-03-31,Regular,19,1546.1300048828125,587,0.03231292517006803,1546.1300048828125,0
28413467,Kolhapur,541139,2024-07-24,New,16,1451.81005859375,472,0.03382663847780127,1451.81005859375,0
28428852,Mira-Bhayandar,367282,2023-04-11,Inactive,7,872.25,942,0.007423117709437964,872.25,0
28458746,Bulandshahr,97442,2023-09-14,New,12,1998.489990234375,786,0.015247776365946633,1998.489990234375,0
28499191,Thoothukudi,190084,2023-07-24,Premium,11,1018.2000122070312,838,0.013110846245530394,1018.2000122070312,1
28603182,South Dumdum,663469,2024-08-02,New,11,490.1300048828125,463,0.023706896551724137,490.1300048828125,0
28663279,Jamnagar,321770,2023-03-30,Premium,6,1539.1500244140625,954,0.0062827225130890054,1539.1500244140625,1
28876580,North Dumdum,638995,2023-12-18,Inactive,15,476.3399963378906,691,0.02167630057803468,476.3399963378906,0
28991365,Jamnagar,449419,2024-03-20,New,20,459.1000061035156,598,0.0333889816360601,459.1000061035156,0
28995786,Bardhaman,985614,2024-10-02,Inactive,20,1706.1099853515625,402,0.04962779156327544,1706.1099853515625,0
29038113,Kalyan-Dombivli,119441,2024-06-10,New,18,875.3200073242188,516,0.03481624758220503,875.3200073242188,0
29095552,Amritsar,893254,2023-04-19,Inactive,17,1617.6300048828125,934,0.01818181818181818,1617.6300048828125,0
29097987,Hosur,56400,2024-04-23,Inactive,12,224.41000366210935,564,0.021238938053097345,224.41000366210935,0
29265216,Bidar,638496,2024-04-22,New,3,609.489990234375,565,0.00530035335689046,609.489990234375,0
29272253,Kolhapur,373917,2024-09-19,New,18,1282.699951171875,415,0.04326923076923077,1282.699951171875,0
29324437,Nanded,869550,2024-08-19,Premium,11,1915.27001953125,446,0.024608501118568233,1915.27001953125,1
29361038,Aurangabad,160138,2023-08-14,New,19,282.0,817,0.023227383863080684,282.0,0
29415527,Pudukkottai,675974,2024-04-22,Regular,11,498.2099914550781,565,0.019434628975265017,498.2099914550781,0
29431960,Etawah,741828,2024-02-09,Premium,5,1602.3499755859375,638,0.00782472613458529,1602.3499755859375,1
29451600,Amritsar,191584,2023-04-15,New,5,1882.68994140625,938,0.005324813631522897,1882.68994140625,0
29502852,Dibrugarh,870715,2024-08-28,New,18,1995.3699951171875,437,0.0410958904109589,1995.3699951171875,0
29525287,Bhimavaram,891343,2023-11-16,Premium,15,1976.97998046875,723,0.020718232044198894,1976.97998046875,1
29562072,Hindupur,976259,2023-08-10,New,10,1449.0,821,0.012165450121654502,1449.0,0
29562254,Jaunpur,853545,2023-07-19,Inactive,19,1290.1400146484375,843,0.022511848341232227,1290.1400146484375,0
29584848,Dehri,469757,2024-10-03,Premium,11,1212.0400390625,401,0.02736318407960199,1212.0400390625,1
29600229,Gulbarga,402619,2024-01-14,Inactive,18,1491.6500244140625,664,0.02706766917293233,1491.6500244140625,0
29653387,Malda,599799,2024-04-26,New,12,519.72998046875,561,0.021352313167259787,519.72998046875,0
29664214,Chennai,979766,2024-01-08,Regular,13,553.6500244140625,670,0.019374068554396422,553.6500244140625,0
29689766,Tenali,243885,2023-03-20,New,14,967.010009765625,964,0.014507772020725389,967.010009765625,0
29858395,Hospet,511481,2024-09-03,Inactive,16,442.1600036621094,431,0.037037037037037035,442.1600036621094,0
29902416,Tenali,401415,2023-07-17,Inactive,18,1010.1099853515624,845,0.02127659574468085,1010.1099853515624,0
29941225,Chapra,556077,2024-06-25,Premium,3,689.1099853515625,501,0.00597609561752988,689.1099853515625,1
29973346,Sambhal,521032,2024-02-02,Premium,1,1786.8499755859375,645,0.0015479876160990713,1786.8499755859375,1
30029998,Hazaribagh,654240,2024-09-01,New,9,863.2999877929688,433,0.020737327188940093,863.2999877929688,0
30042971,Rewa,416519,2024-10-12,Regular,8,863.9000244140625,392,0.020356234096692113,863.9000244140625,0
30065862,Allahabad,911359,2024-09-02,Regular,13,749.9500122070312,432,0.03002309468822171,749.9500122070312,0
30116949,Nadiad,981634,2023-08-23,Inactive,5,1535.469970703125,808,0.006180469715698393,1535.469970703125,0
30188374,Haldia,400684,2024-03-28,New,15,915.530029296875,590,0.025380710659898477,915.530029296875,0
30192942,Jodhpur,907183,2024-02-04,Premium,8,1400.719970703125,643,0.012422360248447204,1400.719970703125,1
30265929,Nizamabad,844891,2024-08-04,Premium,15,1388.3299560546875,461,0.032467532467532464,1388.3299560546875,1
30285217,Parbhani,275327,2023-09-23,Premium,11,334.010009765625,777,0.014138817480719794,334.010009765625,1
30317733,Durgapur,98666,2024-06-28,Inactive,12,569.1599731445312,498,0.02404809619238477,569.1599731445312,0
30367559,Aligarh,885164,2024-09-29,Regular,6,1419.5999755859375,405,0.014778325123152709,1419.5999755859375,0
30373140,Kishanganj,125766,2024-07-28,Regular,2,596.7100219726562,468,0.0042643923240938165,596.7100219726562,0
30447453,Thanjavur,425881,2023-06-01,Premium,14,389.3900146484375,891,0.01569506726457399,389.3900146484375,1
30455484,Katni,819570,2023-05-08,New,2,1001.6400146484376,915,0.002183406113537118,1001.6400146484376,0
30468930,Gandhinagar,478625,2024-05-24,Regular,6,1449.81005859375,533,0.011235955056179775,1449.81005859375,0
30535703,Morbi,267760,2024-06-06,Regular,3,301.9599914550781,520,0.005758157389635317,301.9599914550781,0
30619659,Kochi,400041,2024-09-18,Inactive,14,1992.4200439453125,416,0.03357314148681055,1992.4200439453125,0
30643619,Shimla,499186,2024-03-31,Inactive,5,1084.469970703125,587,0.008503401360544218,1084.469970703125,0
30733165,Ujjain,119364,2024-05-10,Inactive,10,1609.1099853515625,547,0.01824817518248175,1609.1099853515625,0
30755306,Bhilwara,523338,2024-06-14,Inactive,9,555.6699829101562,512,0.017543859649122806,555.6699829101562,0
30767655,Karnal,942916,2024-06-05,Regular,15,698.8699951171875,521,0.028735632183908046,698.8699951171875,0
30788486,Bhimavaram,643683,2024-03-01,New,11,328.57000732421875,617,0.01779935275080906,328.57000732421875,0
30823988,Deoghar,787767,2024-03-25,Premium,9,1525.8499755859375,593,0.015151515151515152,1525.8499755859375,1
30891209,Gudivada,347450,2024-07-22,New,1,1815.3499755859373,474,0.002105263157894737,1815.3499755859373,0
30900441,Khora ,130415,2024-07-25,New,18,1509.239990234375,471,0.038135593220338986,1509.239990234375,0
30979436,Ozhukarai,57642,2024-07-26,Regular,17,422.510009765625,470,0.036093418259023353,422.510009765625,0
31000129,Raichur,396599,2024-03-29,Premium,18,1120.6400146484375,589,0.030508474576271188,1120.6400146484375,1
31026200,Kavali,690956,2024-03-18,New,13,285.0199890136719,600,0.021630615640599003,285.0199890136719,0
31076002,Tinsukia,177431,2023-05-19,New,5,1389.1400146484375,904,0.0055248618784530384,1389.1400146484375,0
31084686,Aurangabad,587018,2024-06-20,Regular,4,893.5499877929688,506,0.007889546351084813,893.5499877929688,0
31156674,Jamnagar,457035,2024-04-07,Inactive,3,1552.4200439453125,580,0.0051635111876075735,1552.4200439453125,0
31233120,Lucknow,9792,2024-05-03,Regular,2,555.760009765625,554,0.0036036036036036037,555.760009765625,0
31324823,Fatehpur,277910,2023-09-16,New,14,414.1499938964844,784,0.017834394904458598,414.1499938964844,0
31328762,Durg,198685,2024-03-08,Premium,5,941.9000244140624,610,0.008183306055646482,941.9000244140624,1
31371112,Darbhanga,351799,2023-11-17,Regular,5,231.41000366210935,722,0.006915629322268326,231.41000366210935,0
31384626,Nangloi Jat,65311,2024-06-13,Regular,13,600.9500122070312,513,0.02529182879377432,600.9500122070312,0
31389750,Karaikudi,251735,2023-08-18,New,18,1600.6600341796875,813,0.022113022113022112,1600.6600341796875,0
31410886,Sasaram,122681,2024-05-20,Inactive,9,757.75,537,0.016728624535315983,757.75,0
31456752,Thanjavur,988334,2024-06-21,Premium,16,1337.4300537109375,505,0.03162055335968379,1337.4300537109375,1
31527100,Ratlam,816490,2023-11-21,Inactive,12,1830.1300048828125,718,0.016689847009735744,1830.1300048828125,0
31537100,Kozhikode,147671,2024-02-16,Regular,13,917.3200073242188,631,0.020569620253164556,917.3200073242188,0
31569754,Bilaspur,556983,2024-02-02,Regular,6,845.4099731445312,645,0.009287925696594427,845.4099731445312,0
31576845,Madurai,6864,2023-07-07,New,12,1389.9599609375,855,0.014018691588785047,1389.9599609375,0
31582950,Jhansi,945972,2023-12-20,New,13,586.75,689,0.01884057971014493,586.75,0
31619915,Gandhinagar,297641,2024-06-09,New,13,722.4500122070312,517,0.025096525096525095,722.4500122070312,0
31622158,Kolhapur,478462,2023-05-06,New,20,504.1499938964844,917,0.02178649237472767,504.1499938964844,0
31681710,Panchkula,728463,2024-01-06,Regular,15,223.1100006103516,672,0.022288261515601784,223.1100006103516,0
31708103,Gudivada,479673,2023-09-25,New,1,769.1900024414062,775,0.001288659793814433,769.1900024414062,0
31718565,Durgapur,16828,2024-05-29,Regular,6,245.16000366210935,528,0.011342155009451797,245.16000366210935,0
31776996,Madanapalle,643542,2024-04-13,New,12,872.260009765625,574,0.020869565217391306,872.260009765625,0
31831843,Machilipatnam,762247,2023-03-28,Inactive,10,1284.27001953125,956,0.01044932079414838,1284.27001953125,0
31846190,Kolkata,264654,2024-09-08,New,4,1176.1800537109375,426,0.00936768149882904,1176.1800537109375,0
31914222,Bhilwara,757778,2024-09-29,Inactive,4,380.489990234375,405,0.009852216748768473,380.489990234375,0
31923338,Yamunanagar,838368,2024-03-13,New,8,1166.8299560546875,605,0.013201320132013201,1166.8299560546875,0
31940833,Karawal Nagar,452880,2023-07-31,New,4,1515.800048828125,831,0.004807692307692308,1515.800048828125,0
31978160,Saharanpur,506540,2024-05-01,New,8,1881.6099853515625,556,0.01436265709156194,1881.6099853515625,0
31981068,Shivpuri,990270,2023-06-12,Regular,20,546.25,880,0.022701475595913734,546.25,0
31991019,New Delhi,151851,2023-09-28,Regular,12,1231.06005859375,772,0.015523932729624839,1231.06005859375,0
32003512,Sasaram,476326,2024-10-18,Premium,4,1863.050048828125,386,0.0103359173126615,1863.050048828125,1
32006907,Guwahati,192156,2023-09-28,Regular,13,879.6599731445312,772,0.016817593790426907,879.6599731445312,0
32019725,Panchkula,791364,2024-01-19,Premium,19,1169.9599609375,659,0.02878787878787879,1169.9599609375,1
32054313,Raurkela Industrial Township,537597,2024-10-03,Regular,2,340.1499938964844,401,0.004975124378109453,340.1499938964844,0
32203588,Berhampur,622176,2024-04-06,Premium,9,1678.3800048828125,581,0.015463917525773196,1678.3800048828125,1
32293017,Gudivada,371366,2024-01-21,Inactive,16,691.2899780273438,657,0.0243161094224924,691.2899780273438,0
32426778,Naihati,484917,2024-05-27,Inactive,14,304.0599975585937,530,0.026365348399246705,304.0599975585937,0
32500305,Orai,277971,2024-06-09,New,5,362.5299987792969,517,0.009652509652509652,362.5299987792969,0
32527479,Jorhat,597322,2023-11-04,Regular,19,896.8200073242188,735,0.025815217391304348,896.8200073242188,0
32540616,Nellore,40785,2024-03-21,New,5,1614.27001953125,597,0.008361204013377926,1614.27001953125,0
32564478,Kishanganj,330178,2024-06-24,Premium,5,211.3000030517578,502,0.009940357852882704,211.3000030517578,1
32585389,Howrah,717606,2023-11-13,Premium,3,1378.77001953125,726,0.0041265474552957355,1378.77001953125,1
32595806,Chandigarh,980380,2024-05-30,Inactive,19,442.1300048828125,527,0.03598484848484849,442.1300048828125,0
32635818,Loni,270937,2024-03-16,Regular,12,603.0,602,0.01990049751243781,603.0,0
32656885,Durgapur,278727,2023-08-01,New,1,309.42999267578125,830,0.0012033694344163659,309.42999267578125,0
32797235,Guntakal,417102,2023-11-29,Regular,1,1709.9599609375,710,0.0014064697609001407,1709.9599609375,0
32809328,Chittoor,117692,2024-02-09,Premium,19,1525.5,638,0.0297339593114241,1525.5,1
32830199,Aizawl,531804,2024-08-27,Premium,2,680.1099853515625,438,0.004555808656036446,680.1099853515625,1
32868927,Karimnagar,28876,2023-04-13,New,19,926.6799926757812,940,0.020191285866099893,926.6799926757812,0
32929817,Muzaffarpur,339447,2024-08-26,Regular,4,468.7799987792969,439,0.00909090909090909,468.7799987792969,0
32987624,Jabalpur,399897,2023-04-05,Premium,15,902.6099853515624,948,0.015806111696522657,902.6099853515624,1
33034249,Bhind,684458,2024-10-19,Inactive,5,861.5499877929688,385,0.012953367875647668,861.5499877929688,0
33280073,Tadepalligudem,102918,2023-07-01,Inactive,17,1537.469970703125,861,0.019721577726218097,1537.469970703125,0
33295496,Haldia,234933,2024-01-12,Premium,14,1136.1700439453125,666,0.020989505247376312,1136.1700439453125,1
33331259,Saharsa,14967,2024-08-07,Inactive,7,1559.219970703125,458,0.015250544662309368,1559.219970703125,0
33370343,Ratlam,893977,2024-07-07,Premium,20,999.0399780273438,489,0.04081632653061224,999.0399780273438,1
33394166,Surendranagar Dudhrej,78491,2024-10-03,New,10,282.6300048828125,401,0.024875621890547265,282.6300048828125,0
33472376,Bardhaman,123186,2024-01-16,Premium,11,1704.1400146484375,662,0.016591251885369532,1704.1400146484375,1
33481252,Noida,51896,2024-08-18,Premium,8,1438.75,447,0.017857142857142856,1438.75,1
33533919,Gulbarga,777861,2024-10-22,New,3,678.239990234375,382,0.007832898172323759,678.239990234375,0
33544355,Sri Ganganagar,737494,2023-08-30,Premium,2,1083.949951171875,801,0.0024937655860349127,1083.949951171875,1
33574338,Thiruvananthapuram,139810,2023-08-12,Inactive,8,830.2999877929688,819,0.00975609756097561,830.2999877929688,0
33608451,Madurai,317235,2023-05-19,Inactive,5,774.6500244140625,904,0.0055248618784530384,774.6500244140625,0
33617546,Bhopal,755104,2024-09-24,New,12,239.1999969482422,410,0.029197080291970802,239.1999969482422,0
33651554,Saharsa,202775,2024-09-06,New,18,697.1300048828125,428,0.04195804195804196,697.1300048828125,0
33658749,Ahmednagar,877365,2024-03-11,Inactive,6,547.780029296875,607,0.009868421052631578,547.780029296875,0
33671354,Bijapur,189078,2024-09-26,Inactive,12,1908.1199951171875,408,0.029339853300733496,1908.1199951171875,0
33675108,Jalgaon,128202,2023-12-03,Inactive,20,1281.1500244140625,706,0.028288543140028287,1281.1500244140625,0
33685414,Miryalaguda,269887,2024-03-09,Regular,8,1679.22998046875,609,0.013114754098360656,1679.22998046875,0
33706378,Mehsana,601242,2023-09-02,New,16,1110.010009765625,798,0.02002503128911139,1110.010009765625,0
33741801,Ratlam,626892,2024-01-27,New,16,1249.1500244140625,651,0.024539877300613498,1249.1500244140625,0
33829924,Kanpur,182213,2023-12-18,New,18,615.52001953125,691,0.02601156069364162,615.52001953125,0
33871107,Thiruvananthapuram,837790,2024-11-02,Inactive,8,513.0700073242188,371,0.021505376344086023,513.0700073242188,0
33998721,Bhilai,702364,2024-02-11,New,8,245.83999633789065,636,0.012558869701726845,245.83999633789065,0
34073080,Thrissur,227379,2023-05-04,Regular,10,1285.1800537109375,919,0.010869565217391304,1285.1800537109375,0
34074184,Bangalore,401130,2024-03-30,New,18,1988.77001953125,588,0.030560271646859084,1988.77001953125,0
34095555,Raiganj,561007,2023-09-07,Premium,9,1536.280029296875,793,0.011335012594458438,1536.280029296875,1
34156884,Kolkata,769142,2023-06-02,Regular,14,877.6500244140625,890,0.015712682379349047,877.6500244140625,0
34237583,Hapur,769474,2024-09-08,New,1,231.42999267578125,426,0.00234192037470726,231.42999267578125,0
34281470,Kharagpur,963652,2024-01-10,Premium,11,1787.8199462890625,668,0.016442451420029897,1787.8199462890625,1
34297405,Saharanpur,49880,2023-12-13,New,1,1688.72998046875,696,0.0014347202295552368,1688.72998046875,0
34381941,Malegaon,348234,2023-07-13,Inactive,10,1753.3800048828125,849,0.011764705882352941,1753.3800048828125,0
34425723,Saharanpur,247144,2023-09-10,Regular,14,873.219970703125,790,0.017699115044247787,873.219970703125,0
34526442,Raipur,674102,2023-09-27,Regular,14,1956.449951171875,773,0.01808785529715762,1956.449951171875,0
34526570,Mysore,369619,2024-07-29,New,19,847.760009765625,467,0.0405982905982906,847.760009765625,0
34567918,Latur,550475,2024-10-09,Inactive,13,271.489990234375,395,0.03282828282828283,271.489990234375,0
34580200,Bally,46262,2024-06-04,Premium,2,1418.510009765625,522,0.0038240917782026767,1418.510009765625,1
34588087,Shimla,385345,2023-05-16,New,11,1341.1400146484375,907,0.012114537444933921,1341.1400146484375,0
34655710,Katihar,161040,2024-09-16,Inactive,1,1620.1600341796875,418,0.002386634844868735,1620.1600341796875,0
34657654,Ramgarh,189096,2024-06-24,Inactive,18,1243.1800537109375,502,0.03578528827037773,1243.1800537109375,0
34668988,Nagpur,723012,2023-08-10,Inactive,3,534.3699951171875,821,0.0036496350364963502,534.3699951171875,0
34697768,Aurangabad,37920,2023-03-17,Regular,13,1965.199951171875,967,0.013429752066115703,1965.199951171875,0
34713143,Jehanabad,759217,2024-08-03,Premium,16,1380.199951171875,462,0.03455723542116631,1380.199951171875,1
34755436,Kolkata,370073,2023-06-01,New,10,622.5900268554688,891,0.011210762331838564,622.5900268554688,0
